assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0.45,7605,2017-02-17T04:04:44Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,46,0.05,7606,2017-02-17T04:42:31Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,17,1.61,7607,2017-02-17T04:52:40Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.16,7612,2017-02-17T06:19:09Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.98,7608,2017-02-17T05:11:01Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,1645.43,7614,2017-02-17T07:07:04Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,8.51,7617,2017-02-17T09:07:47Z,tensorflow/tensorflow
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,12,437.97,7626,2017-02-17T15:06:04Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,25.62,7627,2017-02-17T15:39:57Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2.58,7629,2017-02-17T17:55:51Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,16,781.92,7628,2017-02-17T15:44:40Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,20,412.03,7650,2017-02-18T17:34:20Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,9,18.64,7655,2017-02-18T22:53:11Z,tensorflow/tensorflow
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,13,560.36,7666,2017-02-19T12:31:27Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,30,58.76,7667,2017-02-19T13:52:11Z,tensorflow/tensorflow
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,52,54.67,7670,2017-02-19T17:11:27Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1.6,7485,2017-02-14T01:43:36Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,3,50.08,7672,2017-02-19T17:52:06Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,78.99,7671,2017-02-19T17:24:35Z,tensorflow/tensorflow
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,19,49.42,7674,2017-02-19T18:32:33Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,13,10.18,7673,2017-02-19T17:56:47Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,66.13,7676,2017-02-19T20:09:11Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,25,33.18,7691,2017-02-20T10:43:59Z,tensorflow/tensorflow
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,14.52,7678,2017-02-20T00:30:15Z,tensorflow/tensorflow
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,31,11.27,7692,2017-02-20T11:27:15Z,tensorflow/tensorflow
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,11,369.17,7688,2017-02-20T08:45:11Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,531.45,7709,2017-02-20T20:03:45Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,901,1753.31,7710,2017-02-20T20:33:02Z,tensorflow/tensorflow
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,3.78,7711,2017-02-20T21:47:51Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10.98,7722,2017-02-21T03:45:35Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,9,39.27,7721,2017-02-21T03:43:46Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,21,256.19,7724,2017-02-21T04:10:34Z,tensorflow/tensorflow
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,28,872.36,7733,2017-02-21T11:01:15Z,tensorflow/tensorflow
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,51,81.73,7730,2017-02-21T09:37:50Z,tensorflow/tensorflow
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,88,6.71,7736,2017-02-21T12:47:28Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,9.59,7732,2017-02-21T10:50:09Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,4.62,7745,2017-02-21T18:47:39Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,508.63,7748,2017-02-21T19:26:55Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,14,194.44,7752,2017-02-21T22:17:30Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,1.34,7753,2017-02-21T23:02:05Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,9,526.73,7749,2017-02-21T19:49:08Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,11,1.44,7756,2017-02-22T02:13:52Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,30,500.43,7758,2017-02-22T03:01:26Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,7,16.15,7759,2017-02-22T04:24:17Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,31,13.45,7761,2017-02-22T05:30:53Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,217,379.0,7764,2017-02-22T07:59:58Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,17,494.07,7771,2017-02-22T09:43:41Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,472.44,7768,2017-02-22T08:50:55Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,25,6.72,7773,2017-02-22T10:07:22Z,tensorflow/tensorflow
1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,56,463.21,7777,2017-02-22T13:27:16Z,tensorflow/tensorflow
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,14,2.51,7780,2017-02-22T14:19:46Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.55,7787,2017-02-22T17:31:33Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.59,7788,2017-02-22T18:16:27Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,30,25.11,7790,2017-02-22T18:53:32Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,11,4.03,7797,2017-02-22T22:29:23Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,49,665.15,7799,2017-02-22T22:45:35Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,28,0.74,7798,2017-02-22T22:38:28Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,10,2.72,7801,2017-02-22T23:30:01Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,13,483.48,7792,2017-02-22T19:41:50Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,40.14,7802,2017-02-23T00:33:30Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,8,5.6,7803,2017-02-23T01:11:29Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,4,22.68,7806,2017-02-23T02:45:07Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,29.17,7818,2017-02-23T14:05:50Z,tensorflow/tensorflow
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,19,50.58,7820,2017-02-23T17:21:40Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,20.78,7829,2017-02-23T22:05:16Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,13,175.65,7828,2017-02-23T20:56:17Z,tensorflow/tensorflow
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,17,19.34,7831,2017-02-23T23:54:58Z,tensorflow/tensorflow
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,205,432.17,7832,2017-02-24T01:05:06Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,13,175.66,7827,2017-02-23T20:52:24Z,tensorflow/tensorflow
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,86.1,7833,2017-02-24T01:09:21Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3.99,7847,2017-02-24T12:41:43Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0.96,7852,2017-02-24T15:43:10Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,15.47,7834,2017-02-24T02:55:24Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.73,7858,2017-02-24T18:51:34Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1.04,7863,2017-02-24T20:24:13Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.58,7860,2017-02-24T19:38:33Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.96,7864,2017-02-24T21:28:36Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2.23,7867,2017-02-24T22:27:26Z,tensorflow/tensorflow
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,7,411.17,7865,2017-02-24T22:04:14Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,15.76,7870,2017-02-25T00:41:27Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,18,58.65,7872,2017-02-25T04:33:39Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,50.67,7881,2017-02-25T16:33:23Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,55.58,7875,2017-02-25T07:37:31Z,tensorflow/tensorflow
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,11,46.15,7883,2017-02-25T17:04:02Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,4.51,7882,2017-02-25T16:50:45Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,8.11,7884,2017-02-25T19:10:39Z,tensorflow/tensorflow
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,138,591.78,7891,2017-02-26T04:56:53Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,566.85,7901,2017-02-26T15:56:55Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,62,103.69,7893,2017-02-26T06:32:18Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,28,554.74,7923,2017-02-27T14:49:07Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,47.56,7903,2017-02-26T19:44:53Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0.71,7888,2017-02-25T22:27:01Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,5.89,7928,2017-02-27T19:31:42Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,364.63,7931,2017-02-27T20:27:09Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,65,328.58,7937,2017-02-28T02:14:24Z,tensorflow/tensorflow
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,52,14.44,7942,2017-02-28T12:28:57Z,tensorflow/tensorflow
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,333,1556.49,7947,2017-02-28T17:59:22Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,104,21.13,7948,2017-02-28T18:02:16Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,15,523.88,7950,2017-02-28T21:01:20Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,1.64,7953,2017-02-28T23:18:46Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,7,0.57,7955,2017-03-01T01:16:39Z,tensorflow/tensorflow
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,185,16.99,7963,2017-03-01T07:06:19Z,tensorflow/tensorflow
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,55.96,7965,2017-03-01T08:49:03Z,tensorflow/tensorflow
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,15,152.78,7977,2017-03-01T14:48:47Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,27,174.1,7978,2017-03-01T15:01:43Z,tensorflow/tensorflow
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,57,33.84,7981,2017-03-01T19:09:25Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,2.18,7982,2017-03-01T19:33:28Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,6.09,7984,2017-03-01T19:48:28Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,57,7.26,7985,2017-03-01T20:10:58Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0.67,7987,2017-03-01T21:53:45Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,34,140.56,7990,2017-03-02T01:01:14Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,4,19.07,7992,2017-03-02T01:50:50Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,172.01,8013,2017-03-02T14:49:16Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,17.96,8001,2017-03-02T07:32:11Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,206,204.13,8008,2017-03-02T11:15:23Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,26,76.1,8007,2017-03-02T10:11:17Z,tensorflow/tensorflow
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,127.64,8015,2017-03-02T15:27:06Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,17,78.66,8028,2017-03-02T20:51:42Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,61,113.74,8032,2017-03-02T21:26:52Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,21,22.21,8018,2017-03-02T16:14:01Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,2,118.15,8039,2017-03-03T00:32:17Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,248.43,8045,2017-03-03T05:28:21Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,53.45,8038,2017-03-02T23:37:02Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,44.68,8048,2017-03-03T07:45:52Z,tensorflow/tensorflow
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,3,2.56,8046,2017-03-03T05:46:03Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,9,9.85,8050,2017-03-03T10:05:23Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,46.27,8058,2017-03-03T19:08:19Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,30,80.37,8052,2017-03-03T12:57:33Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3.08,8065,2017-03-03T21:25:40Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0.6,8066,2017-03-03T22:51:59Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,19,96.08,8067,2017-03-03T23:03:24Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0.68,8062,2017-03-03T20:26:57Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,11,0.03,8068,2017-03-04T00:06:46Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,11,3.16,8069,2017-03-04T00:57:36Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,4,24.25,8072,2017-03-04T04:16:55Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,203.03,8074,2017-03-04T05:07:52Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,30,0.72,8070,2017-03-04T00:57:49Z,tensorflow/tensorflow
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,34,63.29,8075,2017-03-04T06:06:05Z,tensorflow/tensorflow
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6,31.19,8077,2017-03-04T10:08:34Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,223.51,8079,2017-03-04T12:19:14Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,12.46,8080,2017-03-04T12:23:10Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,47.01,8081,2017-03-04T16:25:20Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1.02,8088,2017-03-04T23:56:47Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,11,6.75,8083,2017-03-04T21:36:54Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,0.95,8094,2017-03-05T06:18:11Z,tensorflow/tensorflow
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,9,1.97,8086,2017-03-04T22:50:54Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,10.97,8097,2017-03-05T07:31:08Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,212,25.3,8091,2017-03-05T06:06:01Z,tensorflow/tensorflow
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,16,32.18,8104,2017-03-05T19:33:49Z,tensorflow/tensorflow
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,15,82.84,8099,2017-03-05T10:35:57Z,tensorflow/tensorflow
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,22,70.6,8106,2017-03-05T22:50:03Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,112.89,8111,2017-03-06T03:29:20Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,38,39.37,8115,2017-03-06T07:59:39Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,33.59,8125,2017-03-06T13:47:27Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,2,0.78,8135,2017-03-06T17:54:46Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1.7,8128,2017-03-06T15:30:14Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,38,27.88,8144,2017-03-06T23:02:15Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,11,93.7,8140,2017-03-06T22:40:00Z,tensorflow/tensorflow
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,75,20.54,8148,2017-03-07T01:15:24Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,34,160.75,8153,2017-03-07T03:25:20Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,21.09,8147,2017-03-07T01:10:53Z,tensorflow/tensorflow
