assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,307,11.04,7044,2018-04-27T18:21:21Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,9,1.61,7045,2018-04-27T18:22:35Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,17,2.94,7048,2018-04-27T19:57:16Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,2,65.2,7049,2018-04-27T20:10:05Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,6,54.53,7050,2018-04-27T20:31:53Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,19,69.74,7052,2018-04-27T21:18:14Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,17,765.84,7051,2018-04-27T20:36:56Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,49,4.01,7053,2018-04-27T22:57:36Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,24,1.17,7054,2018-04-27T23:07:16Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,34,1.77,7055,2018-04-27T23:13:40Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,6,262.88,7057,2018-04-27T23:47:55Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,42.14,7058,2018-04-28T00:18:23Z,pytorch/pytorch
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,129,364.07,7056,2018-04-27T23:38:50Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,42,63.03,7059,2018-04-28T00:46:57Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,21,3.65,7061,2018-04-28T01:13:37Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,7,68.34,7062,2018-04-28T01:14:26Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,25,69.84,7063,2018-04-28T02:11:07Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,229,45.53,7074,2018-04-28T22:22:14Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,23,3.78,7081,2018-04-29T13:30:36Z,pytorch/pytorch
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,13,15.65,7084,2018-04-30T02:39:00Z,pytorch/pytorch
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,131,5.95,7076,2018-04-29T00:10:21Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,72,34319.79,7085,2018-04-30T03:11:36Z,pytorch/pytorch
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,159,13.46,7091,2018-04-30T08:33:26Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,3.04,7086,2018-04-30T04:38:04Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5,9.86,7090,2018-04-30T08:17:38Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,5,3.98,7094,2018-04-30T14:05:59Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,15,0.82,7099,2018-04-30T17:33:31Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,22,0.37,7098,2018-04-30T17:33:13Z,pytorch/pytorch
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,8,2.93,7101,2018-04-30T18:40:52Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,21,3.48,7100,2018-04-30T18:06:18Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,43,5.52,7105,2018-04-30T20:30:40Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,115,18.8,7104,2018-04-30T19:40:39Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,24,3.35,7106,2018-04-30T21:09:21Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,8,1.14,7103,2018-04-30T18:45:05Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,75,3.93,7108,2018-04-30T21:40:40Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,36,18.85,7109,2018-04-30T22:03:41Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,3,0.71,7110,2018-04-30T22:05:29Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,10,169.24,7107,2018-04-30T21:12:21Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,16,5.69,7112,2018-04-30T22:29:39Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,25,6.12,7111,2018-04-30T22:23:24Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,20.13,7114,2018-04-30T23:11:29Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,6,2.73,7113,2018-04-30T22:51:32Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,30,13.34,7118,2018-05-01T00:11:02Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,36,3.87,7119,2018-05-01T00:17:40Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,28.28,7116,2018-04-30T23:32:23Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,8,2.69,7117,2018-04-30T23:49:06Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,10,5.25,7120,2018-05-01T00:22:47Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,56,18.01,7121,2018-05-01T00:29:27Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,21,13.47,7123,2018-05-01T01:11:55Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,29,13.49,7125,2018-05-01T01:22:41Z,pytorch/pytorch
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,15,0.24,7128,2018-05-01T04:14:43Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,22.07,7124,2018-05-01T01:22:30Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,5.34,7130,2018-05-01T09:36:44Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,30,2.67,7131,2018-05-01T10:12:18Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,5,7.6,7135,2018-05-01T14:38:53Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,101,274.75,7139,2018-05-01T16:56:58Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,25,745.34,7140,2018-05-01T17:07:51Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,1.56,7137,2018-05-01T16:17:33Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,21,1.77,7141,2018-05-01T17:26:33Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,39,673.35,7143,2018-05-01T17:55:44Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,9,273.07,7145,2018-05-01T18:37:25Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,437,26.48,7146,2018-05-01T19:15:30Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,535,3.0,7148,2018-05-01T19:31:54Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,45,3.91,7147,2018-05-01T19:15:52Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,80,2.82,7149,2018-05-01T19:42:07Z,pytorch/pytorch
0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,250,42.85,7151,2018-05-01T20:15:45Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,26,18.23,7152,2018-05-01T20:35:42Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,5,1.63,7153,2018-05-01T20:36:32Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,11,698.69,7155,2018-05-01T20:57:35Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1.22,7154,2018-05-01T20:53:27Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,10,1.74,7158,2018-05-01T21:42:05Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,37,910.99,7159,2018-05-01T22:55:44Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,30,15.46,7161,2018-05-01T23:01:33Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,45,3246.48,7160,2018-05-01T22:57:41Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,32,667.78,7162,2018-05-01T23:14:00Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,20,186.59,7157,2018-05-01T21:15:44Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,20,26.61,7163,2018-05-01T23:56:38Z,pytorch/pytorch
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,17.64,7164,2018-05-02T01:30:10Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17,39,12.01,7166,2018-05-02T02:31:33Z,pytorch/pytorch
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,50,539.26,7170,2018-05-02T07:30:10Z,pytorch/pytorch
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,26,691.79,7167,2018-05-02T03:56:15Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,400,10.25,7168,2018-05-02T04:07:46Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,10,11.9,7169,2018-05-02T06:22:31Z,pytorch/pytorch
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,17,822.82,7171,2018-05-02T07:34:20Z,pytorch/pytorch
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,31,258.79,7173,2018-05-02T08:52:13Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,9,171.93,7177,2018-05-02T12:32:49Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,4,13.18,7182,2018-05-02T17:47:30Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,1.06,7183,2018-05-02T17:55:08Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,2,383.56,7185,2018-05-02T18:11:35Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,21,6.73,7187,2018-05-02T18:24:16Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,3,4.97,7188,2018-05-02T18:27:47Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0.0,7184,2018-05-02T17:56:13Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,5,3.79,7189,2018-05-02T18:45:33Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,14,118.84,7190,2018-05-02T18:47:15Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,5,0.04,7191,2018-05-02T18:48:12Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,32,11.29,7192,2018-05-02T18:48:40Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,38,0.01,7193,2018-05-02T18:49:57Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,13,6.92,7194,2018-05-02T18:57:47Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,50,6243.08,7196,2018-05-02T19:05:59Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,221,44.84,7197,2018-05-02T19:07:44Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,9,23.84,7199,2018-05-02T19:21:54Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,56,382.06,7200,2018-05-02T19:48:02Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,32,181.62,7201,2018-05-02T20:25:07Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,572,5229.14,7204,2018-05-02T21:42:47Z,pytorch/pytorch
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,67,678.17,7206,2018-05-02T22:00:15Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,36,119.75,7207,2018-05-02T22:07:05Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0.59,7205,2018-05-02T21:59:15Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,6,0.36,7210,2018-05-02T23:40:41Z,pytorch/pytorch
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,28,0.14,7211,2018-05-03T00:02:52Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0.17,7212,2018-05-03T00:24:54Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,6.13,7223,2018-05-03T03:43:28Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,7,3.54,7217,2018-05-03T02:36:34Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,10,0.02,7225,2018-05-03T03:59:18Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,17,4.66,7216,2018-05-03T02:28:23Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,52,5.16,7226,2018-05-03T04:39:40Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,9,0.66,7232,2018-05-03T06:38:33Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0.69,7230,2018-05-03T06:12:47Z,pytorch/pytorch
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,32,152.05,7234,2018-05-03T07:49:36Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,96,29.39,7242,2018-05-03T15:15:55Z,pytorch/pytorch
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,117,1188.33,7244,2018-05-03T16:21:54Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,39,100.83,7246,2018-05-03T17:41:51Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1.57,7247,2018-05-03T17:43:07Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,108,4.88,7245,2018-05-03T16:42:26Z,pytorch/pytorch
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,20,21.26,7252,2018-05-03T18:14:18Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,19.43,7253,2018-05-03T18:27:45Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,4,271.61,7254,2018-05-03T18:31:39Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,21.22,7260,2018-05-03T20:14:15Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,62,3.33,7257,2018-05-03T19:15:53Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,25,3.56,7256,2018-05-03T19:00:58Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,25,0.02,7259,2018-05-03T19:31:59Z,pytorch/pytorch
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,12,23.39,7263,2018-05-03T21:36:57Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,2,23.02,7264,2018-05-03T21:37:12Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,4,0.03,7262,2018-05-03T21:21:18Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,4,10.61,7265,2018-05-03T22:15:02Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,108,16.37,7267,2018-05-03T22:42:41Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,15.16,7268,2018-05-03T23:31:50Z,pytorch/pytorch
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,41,667.49,7270,2018-05-03T23:40:42Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,56,3.46,7269,2018-05-03T23:36:08Z,pytorch/pytorch
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,86,15.62,7272,2018-05-04T02:23:27Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,89,5.68,7283,2018-05-04T13:48:39Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,12,11.59,7279,2018-05-04T08:46:06Z,pytorch/pytorch
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,614,156.91,7275,2018-05-04T04:33:49Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,97.69,7285,2018-05-04T15:45:21Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,5,1.06,7290,2018-05-04T16:20:11Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,7,3.17,7291,2018-05-04T17:33:57Z,pytorch/pytorch
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,67,3.6,7292,2018-05-04T17:37:50Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,15,3.09,7287,2018-05-04T16:17:07Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,1.19,7293,2018-05-04T17:38:03Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,104,95.06,7295,2018-05-04T18:20:27Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0.07,7296,2018-05-04T18:31:21Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,33,200.5,7297,2018-05-04T19:01:01Z,pytorch/pytorch
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,117,200.49,7298,2018-05-04T19:02:13Z,pytorch/pytorch
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,15,0.43,7299,2018-05-04T19:25:03Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,2,1.13,7301,2018-05-04T19:39:07Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,41,847.82,7300,2018-05-04T19:30:47Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,103,141.53,7303,2018-05-04T20:15:59Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,90,73.4,7304,2018-05-04T20:21:17Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,2,0.37,7305,2018-05-04T20:22:39Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,82.8,7306,2018-05-04T20:46:29Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0.04,7307,2018-05-04T20:48:06Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,99.91,7308,2018-05-04T20:49:34Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,2,22.91,7310,2018-05-04T22:11:45Z,pytorch/pytorch
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,247,239.01,7311,2018-05-04T22:45:58Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,743.77,7312,2018-05-04T23:00:33Z,pytorch/pytorch
